00000_Time_epoch,00000_Span_Time_epoch,00000_Time_boot_sec,00000_Span_Time_boot_sec,1_battery_remaining_avg,1_current_battery_avg,1_voltage_battery_avg,125_Vcc_avg,147_battery_remaining_avg,147_current_battery_avg,147_current_consumed_avg,165_Vcc_avg,168_direction_avg,168_speed_avg,178_pitch_avg,178_roll_avg,178_yaw_avg,182_altitude_avg,182_pitch_avg,182_roll_avg,182_yaw_avg,241_vibration_x_avg,241_vibration_y_avg,241_vibration_z_avg,27_xacc_avg,27_xgyro_avg,27_xmag_avg,27_yacc_avg,27_ygyro_avg,27_ymag_avg,27_zacc_avg,27_zgyro_avg,27_zmag_avg,29_press_abs_avg,29_press_diff_avg,29_temperature_avg,30_pitch_avg,30_pitchspeed_avg,30_roll_avg,30_rollspeed_avg,30_yaw_avg,30_yawspeed_avg,33_alt_avg,33_hdg_avg,33_relative_alt_avg,33_vx_avg,33_vy_avg,33_vz_avg,label,diagnosis
2022-12-29 12:03:45.543000,0:00:00.140000,572.413,0.1399999999999863,84.0,1136.0,23308.0,4909.0,91.0,1136.0,1328.0,4908.0,-43.78476,3.591606,0.08409947,-0.03733064,2.634876,67.5,0.09421608,-0.04338657,2.604306,0.5441641,1.556708,9.448402,-28.0,-46.0,-276.0,-73.0,31.0,-175.0,-1018.0,-553.0,298.0,1019.194,-2.910781,3884.0,0.09421608,0.02901023,-0.04338657,-0.05466996,2.604306,-0.5615209,67480.0,15531.0,24570.0,-69.0,24.0,-26.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:45.643000,0:00:00.100000,572.513,0.1000000000000227,84.0,1136.0,23308.0,4909.0,91.0,1119.0,1328.0,4895.0,-43.78746,3.59106,0.08409947,-0.03733064,2.634876,67.5,0.09421608,-0.04338657,2.604306,0.5384862,1.738539,10.11254,-28.0,-80.0,-261.0,-60.0,-29.0,-168.0,-1043.0,-556.0,292.0,1019.178,-2.926875,3883.0,0.09421608,0.02901023,-0.04338657,-0.05466996,2.604306,-0.5615209,67480.0,15531.0,24570.0,-69.0,24.0,-26.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:45.743000,0:00:00.100000,572.613,0.1000000000000227,84.0,1136.0,23308.0,4909.0,91.0,1048.0,1328.0,4903.0,-43.78746,3.59106,0.08385004,-0.05540709,2.537014,67.5,0.09308294,-0.06036953,2.507013,0.5887983,1.467181,6.951017,-28.0,-17.0,-229.0,-23.0,-27.0,-184.0,-1169.0,-558.0,286.0,1019.219,-2.886719,3884.0,0.09308294,-0.01308853,-0.06036953,-0.01897285,2.507013,-0.5430384,67480.0,15531.0,24570.0,-69.0,24.0,-26.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:45.843000,0:00:00.100000,572.713,0.099999999999909,84.0,1136.0,23308.0,4909.0,91.0,1041.0,1328.0,4900.0,-43.78988,3.590556,0.08385004,-0.05540709,2.537014,67.5,0.09308294,-0.06036953,2.507013,0.6435868,1.486682,7.87531,-28.0,-15.0,-238.0,5.0,7.0,-200.0,-1123.0,-535.0,311.0,1019.208,-2.897422,3884.0,0.09308294,-0.01308853,-0.06036953,-0.01897285,2.507013,-0.5430384,67500.0,13923.0,24590.0,-32.0,30.0,-23.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:45.963000,0:00:00.120000,572.833,0.1200000000000045,84.0,1111.0,23318.0,4909.0,91.0,1057.0,1329.0,4883.0,-43.78988,3.590556,0.08043505,-0.06878667,2.42591,67.5,0.09009069,-0.07232894,2.396463,0.4374474,1.725245,5.720695,-28.0,16.0,-214.0,-3.0,-41.0,-221.0,-1108.0,-531.0,297.0,1019.207,-2.898125,3884.0,0.09009069,-0.04453061,-0.07232894,0.007158518,2.396463,-0.5465548,67500.0,13923.0,24590.0,-32.0,30.0,-23.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:46.063000,0:00:00.100000,572.933,0.1000000000000227,84.0,1111.0,23318.0,4909.0,91.0,1111.0,1329.0,4908.0,-43.79225,3.590085,0.08043505,-0.06878667,2.42591,67.5,0.09009069,-0.07232894,2.396463,0.6254324,1.448951,8.625878,-28.0,69.0,-203.0,-48.0,20.0,-221.0,-1012.0,-535.0,303.0,1019.232,-2.873359,3884.0,0.09009069,-0.04453061,-0.07232894,0.007158518,2.396463,-0.5465548,67500.0,13923.0,24590.0,-32.0,30.0,-23.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:46.163000,0:00:00.100000,573.033,0.1000000000000227,84.0,1111.0,23318.0,4909.0,91.0,1070.0,1329.0,4900.0,-43.79225,3.590085,0.06684586,-0.0659573,2.304028,67.49,0.07680024,-0.07066417,2.275214,0.65073,1.404329,9.816069,-28.0,34.0,-194.0,-60.0,-41.0,-229.0,-1099.0,-535.0,295.0,1019.267,-2.838125,3884.0,0.07680024,-0.05891005,-0.07066417,0.02628538,2.275214,-0.5788864,67500.0,13923.0,24590.0,-32.0,30.0,-23.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:46.262000,0:00:00.099000,573.133,0.1000000000000227,84.0,1111.0,23318.0,4909.0,91.0,1176.0,1330.0,4906.0,-43.79442,3.589657,0.06684586,-0.0659573,2.304028,67.49,0.07680024,-0.07066417,2.275214,0.5605892,1.431624,9.611618,-28.0,45.0,-185.0,-22.0,-12.0,-245.0,-1110.0,-550.0,304.0,1019.283,-2.822031,3884.0,0.07680024,-0.05891005,-0.07066417,0.02628538,2.275214,-0.5788864,67500.0,13923.0,24590.0,-32.0,30.0,-23.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:46.362000,0:00:00.100000,573.233,0.099999999999909,84.0,1111.0,23318.0,4909.0,91.0,1133.0,1330.0,4896.0,-43.79442,3.589657,0.05877087,-0.06169618,2.195133,67.48,0.06854999,-0.06661259,2.166649,0.6287426,1.237821,8.917259,-28.0,82.0,-165.0,-42.0,-18.0,-254.0,-1040.0,-564.0,301.0,1019.26,-2.845547,3884.0,0.06854999,0.03931269,-0.06661259,0.08448581,2.166649,-0.5564538,67470.0,12288.0,24560.0,1.0,36.0,-23.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:46.462000,0:00:00.100000,573.333,0.1000000000000227,84.0,1206.0,23286.0,4912.0,91.0,1121.0,1330.0,4916.0,-43.79631,3.589283,0.05877087,-0.06169618,2.195133,67.48,0.06854999,-0.06661259,2.166649,0.4748997,1.333244,6.849977,-28.0,44.0,-153.0,-55.0,19.0,-260.0,-1010.0,-526.0,275.0,1019.242,-2.863594,3884.0,0.06854999,0.03931269,-0.06661259,0.08448581,2.166649,-0.5564538,67470.0,12288.0,24560.0,1.0,36.0,-23.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:46.562000,0:00:00.100000,573.433,0.1000000000000227,84.0,1206.0,23286.0,4912.0,91.0,1206.0,1331.0,4900.0,-43.79631,3.589283,0.05113592,-0.05312187,2.090909,67.45,0.06167824,-0.05935664,2.062644,0.461052,1.223771,4.343132,-28.0,52.0,-129.0,-5.0,-66.0,-251.0,-1090.0,-517.0,296.0,1019.324,-2.781016,3884.0,0.06167824,-0.05611911,-0.05935664,0.0610094,2.062644,-0.5038719,67470.0,12288.0,24560.0,1.0,36.0,-23.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:46.663000,0:00:00.101000,573.533,0.1000000000000227,84.0,1206.0,23286.0,4912.0,91.0,1276.0,1331.0,4903.0,-43.798,3.588951,0.05113592,-0.05312187,2.090909,67.45,0.06167824,-0.05935664,2.062644,0.6154245,1.259339,7.28252,-28.0,39.0,-127.0,-24.0,81.0,-264.0,-971.0,-508.0,308.0,1019.24,-2.865625,3884.0,0.06167824,-0.05611911,-0.05935664,0.0610094,2.062644,-0.5038719,67470.0,12288.0,24560.0,1.0,36.0,-23.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:46.763000,0:00:00.100000,573.633,0.1000000000000227,84.0,1206.0,23286.0,4912.0,91.0,1132.0,1331.0,4900.0,-43.798,3.588951,0.05208632,-0.0507682,1.994467,67.42,0.06289135,-0.05749036,1.966515,0.4337322,1.310179,6.141218,-28.0,-25.0,-109.0,19.0,16.0,-282.0,-1003.0,-484.0,272.0,1019.249,-2.856406,3884.0,0.06289135,0.04353689,-0.05749036,-0.02513077,1.966515,-0.464552,67470.0,12288.0,24560.0,1.0,36.0,-23.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:46.863000,0:00:00.100000,573.733,0.099999999999909,84.0,1206.0,23286.0,4912.0,91.0,1115.0,1332.0,4909.0,-43.79955,3.588664,0.05208632,-0.0507682,1.994467,67.42,0.06289135,-0.05749036,1.966515,0.6022951,1.411735,6.462069,-28.0,-63.0,-94.0,-7.0,80.0,-236.0,-1016.0,-498.0,319.0,1019.229,-2.876484,3885.0,0.06289135,0.04353689,-0.05749036,-0.02513077,1.966515,-0.464552,67400.0,10887.0,24490.0,18.0,32.0,-17.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:46.983000,0:00:00.120000,573.853,0.1200000000000045,84.0,1158.0,23275.0,4883.0,91.0,1204.0,1332.0,4898.0,-43.79955,3.588664,0.05390813,-0.06457542,1.899489,67.4,0.06445432,-0.07104976,1.872013,0.538191,1.144322,8.00535,-28.0,5.0,-96.0,16.0,51.0,-272.0,-1009.0,-479.0,323.0,1019.21,-2.894766,3884.0,0.06445432,-0.008842159,-0.07104976,-0.007383999,1.872013,-0.4855967,67400.0,10887.0,24490.0,18.0,32.0,-17.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:47.083000,0:00:00.100000,573.953,0.1000000000000227,84.0,1158.0,23275.0,4883.0,91.0,1158.0,1332.0,4909.0,-43.80099,3.588426,0.05390813,-0.06457542,1.899489,67.4,0.06445432,-0.07104976,1.872013,0.5485969,1.45538,10.02895,-28.0,-55.0,-74.0,-18.0,50.0,-278.0,-1120.0,-497.0,329.0,1019.231,-2.874297,3884.0,0.06445432,-0.008842159,-0.07104976,-0.007383999,1.872013,-0.4855967,67400.0,10887.0,24490.0,18.0,32.0,-17.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:47.183000,0:00:00.100000,574.053,0.1000000000000227,84.0,1158.0,23275.0,4883.0,91.0,1179.0,1333.0,4901.0,-43.80099,3.588426,0.04913155,-0.07792602,1.793392,67.38,0.05981691,-0.08492664,1.766154,0.6435431,1.390727,10.76301,-28.0,-54.0,-53.0,43.0,-1.0,-302.0,-1186.0,-487.0,294.0,1019.24,-2.865703,3884.0,0.05981691,-0.001770331,-0.08492664,-0.05441067,1.766154,-0.4873939,67400.0,10887.0,24490.0,18.0,32.0,-17.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:47.282000,0:00:00.099000,574.153,0.1000000000000227,84.0,1158.0,23275.0,4883.0,91.0,1179.0,1333.0,4911.0,-43.80231,3.588234,0.04913155,-0.07792602,1.793392,67.38,0.05981691,-0.08492664,1.766154,0.6399324,1.455963,11.33721,-28.0,-91.0,-40.0,-3.0,5.0,-301.0,-1178.0,-503.0,294.0,1019.243,-2.862031,3884.0,0.05981691,-0.001770331,-0.08492664,-0.05441067,1.766154,-0.4873939,67400.0,10887.0,24490.0,18.0,32.0,-17.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:47.382000,0:00:00.100000,574.253,0.1000000000000227,84.0,1158.0,23275.0,4883.0,91.0,1130.0,1333.0,4903.0,-43.80231,3.588234,0.04688394,-0.0943549,1.693014,67.38,0.05744762,-0.1016129,1.666631,0.5552045,1.546699,9.211332,-28.0,-8.0,-26.0,56.0,18.0,-298.0,-1059.0,-517.0,257.0,1019.219,-2.885703,3885.0,0.05744762,0.01811964,-0.1016129,-0.008506703,1.666631,-0.5177155,67380.0,9425.0,24470.0,38.0,25.0,-10.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:47.522000,0:00:00.140000,574.393,0.1399999999999863,84.0,1209.0,23308.0,4908.0,91.0,1139.0,1334.0,4903.0,-43.80352,3.588083,0.04688394,-0.0943549,1.693014,67.38,0.05744762,-0.1016129,1.666631,0.5719828,1.548943,7.300933,-28.0,53.5,-8.5,-6.5,20.5,-299.0,-1052.5,-524.5,290.5,1019.217,-2.888125,3885.0,0.05744762,0.01811964,-0.1016129,-0.008506703,1.666631,-0.5177155,67380.0,9425.0,24470.0,38.0,25.0,-10.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:47.603000,0:00:00.081000,574.473,0.0799999999999272,84.0,1209.0,23308.0,4908.0,91.0,1240.0,1334.0,4891.0,-43.80464,3.587973,0.0411832,-0.08947117,1.573599,67.38,0.05093206,-0.09654196,1.547544,0.622174,1.526899,9.879868,-28.0,-3.0,17.0,-9.0,15.0,-286.0,-1072.0,-535.0,296.0,1019.228,-2.876875,3885.0,0.05093206,-0.008281395,-0.09654196,0.05624148,1.547544,-0.5302168,67380.0,9425.0,24470.0,38.0,25.0,-10.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:47.723000,0:00:00.120000,574.593,0.1200000000000045,84.0,1209.0,23308.0,4908.0,91.0,1198.0,1335.0,4906.0,-43.80464,3.587973,0.0411832,-0.08947117,1.573599,67.38,0.05093206,-0.09654196,1.547544,0.5113422,1.539849,10.10567,-28.0,61.0,38.0,-38.0,-17.0,-307.0,-1066.0,-563.0,252.0,1019.215,-2.890312,3885.0,0.05093206,-0.008281395,-0.09654196,0.05624148,1.547544,-0.5302168,67380.0,9425.0,24470.0,38.0,25.0,-10.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:47.803000,0:00:00.080000,574.693,0.1000000000000227,84.0,1209.0,23308.0,4908.0,91.0,1156.0,1335.0,4895.0,-43.80464,3.587973,0.0281695,-0.08737303,1.463511,67.38,0.0371075,-0.09447177,1.437543,0.5971985,1.369301,7.648777,-28.0,167.0,52.0,23.0,-81.0,-276.0,-1130.0,-567.0,281.0,1019.214,-2.891562,3884.0,0.0371075,-0.03663986,-0.09447177,0.08542171,1.437543,-0.5299027,67380.0,9425.0,24470.0,38.0,25.0,-10.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:47.903000,0:00:00.100000,574.793,0.1000000000000227,84.0,1209.0,23308.0,4908.0,91.0,1127.0,1335.0,4906.0,-43.80584,3.587917,0.0281695,-0.08737303,1.463511,67.38,0.0371075,-0.09447177,1.437543,0.5551949,1.107854,9.144952,-28.0,65.0,74.0,-38.0,-73.0,-278.0,-1020.0,-532.0,281.0,1019.229,-2.876641,3885.0,0.0371075,-0.03663986,-0.09447177,0.08542171,1.437543,-0.5299027,67390.0,7789.0,24480.0,58.0,17.0,-12.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:48.023000,0:00:00.120000,574.893,0.1000000000000227,84.0,1066.0,23331.0,4908.0,91.0,1066.0,1335.0,4909.0,-43.8072,3.587904,0.004848805,-0.0657478,1.352987,67.39,0.01371594,-0.07383907,1.32691,0.6096758,1.543687,10.97041,-28.0,-84.0,96.0,-23.0,-99.0,-292.0,-1067.0,-526.0,300.0,1019.219,-2.886719,3885.0,0.01371594,-0.09817572,-0.07383907,-0.006407661,1.32691,-0.5311319,67390.0,7789.0,24480.0,58.0,17.0,-12.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:48.123000,0:00:00.100000,574.993,0.1000000000000227,84.0,1066.0,23331.0,4908.0,91.0,927.0,1336.0,4916.0,-43.8072,3.587904,0.004848805,-0.0657478,1.352987,67.39,0.01371594,-0.07383907,1.32691,0.7131083,1.415521,8.935699,-28.0,103.0,109.0,-28.0,-9.0,-272.0,-1103.0,-529.0,270.0,1019.191,-2.913828,3885.0,0.01371594,-0.09817572,-0.07383907,-0.006407661,1.32691,-0.5311319,67390.0,7789.0,24480.0,58.0,17.0,-12.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:48.223000,0:00:00.100000,575.093,0.099999999999909,84.0,1066.0,23331.0,4908.0,91.0,1056.0,1336.0,4914.0,-43.8086,3.587924,-0.01752592,-0.0629494,1.234375,67.41,-0.008201336,-0.07143821,1.208483,0.7750775,1.439693,13.53809,-28.0,40.0,129.0,-10.0,55.0,-263.0,-1060.0,-536.0,270.0,1019.187,-2.917969,3885.0,-0.008201336,-0.03291167,-0.07143821,0.0709122,1.208483,-0.5687087,67390.0,7789.0,24480.0,58.0,17.0,-12.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:48.323000,0:00:00.100000,575.193,0.1000000000000227,84.0,1066.0,23331.0,4908.0,91.0,1188.0,1336.0,4909.0,-43.8086,3.587924,-0.01752592,-0.0629494,1.234375,67.41,-0.008201336,-0.07143821,1.208483,0.5871801,1.412758,12.48718,-28.0,-8.0,136.0,39.0,64.0,-274.0,-1042.0,-541.0,306.0,1019.192,-2.912812,3885.0,-0.008201336,-0.03291167,-0.07143821,0.0709122,1.208483,-0.5687087,67390.0,7789.0,24480.0,58.0,17.0,-12.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:48.423000,0:00:00.100000,575.293,0.1000000000000227,84.0,1066.0,23331.0,4908.0,91.0,1191.0,1337.0,4914.0,-43.8103,3.587963,-0.008675631,-0.05764364,1.13091,67.41,-0.000362562,-0.06681734,1.104994,0.7332037,1.431673,12.33713,-28.0,-158.0,152.0,25.0,54.0,-239.0,-1032.0,-506.0,293.0,1019.19,-2.915703,3885.0,-0.000362562,0.05387213,-0.06681734,-0.1021151,1.104994,-0.4837091,67410.0,6215.0,24500.0,67.0,20.0,-18.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:48.523000,0:00:00.100000,575.393,0.1000000000000227,84.0,1213.0,23278.0,4909.0,91.0,1213.0,1337.0,4895.0,-43.8103,3.587963,-0.008675631,-0.05764364,1.13091,67.41,-0.000362562,-0.06681734,1.104994,0.5472841,1.369296,13.3828,-28.0,0.0,151.0,70.0,151.0,-259.0,-1021.0,-485.0,282.0,1019.18,-2.925313,3885.0,-0.000362562,0.05387213,-0.06681734,-0.1021151,1.104994,-0.4837091,67410.0,6215.0,24500.0,67.0,20.0,-18.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:48.623000,0:00:00.100000,575.493,0.1000000000000227,84.0,1213.0,23278.0,4909.0,91.0,1268.0,1337.0,4916.0,-43.81201,3.588022,0.00683515,-0.07382761,1.028158,67.41,0.01540809,-0.08215894,1.002527,0.5017663,1.253788,11.53428,-28.0,-60.0,164.0,29.0,122.0,-256.0,-1126.0,-466.0,275.0,1019.159,-2.94664,3885.0,0.01540809,0.1464367,-0.08215894,-0.0130264,1.002527,-0.5018517,67410.0,6215.0,24500.0,67.0,20.0,-18.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:48.723000,0:00:00.100000,575.593,0.099999999999909,84.0,1213.0,23278.0,4909.0,91.0,1236.0,1338.0,4912.0,-43.81201,3.588022,0.00683515,-0.07382761,1.028158,67.41,0.01540809,-0.08215894,1.002527,0.5188169,1.032987,10.56792,-28.0,-3.0,184.0,34.0,22.0,-234.0,-1095.0,-464.0,274.0,1019.152,-2.952969,3885.0,0.01540809,0.1464367,-0.08215894,-0.0130264,1.002527,-0.5018517,67410.0,6215.0,24500.0,67.0,20.0,-18.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:48.823000,0:00:00.100000,575.693,0.1000000000000227,84.0,1213.0,23278.0,4909.0,91.0,1211.0,1338.0,4909.0,-43.81396,3.588101,0.008523564,-0.07832146,0.9297871,67.42,0.01579658,-0.08757357,0.9039676,0.6121625,1.058022,10.51738,-28.0,29.0,206.0,47.0,4.0,-231.0,-1135.0,-540.0,266.0,1019.172,-2.932812,3885.0,0.01579658,0.01427689,-0.08757357,0.03491427,0.9039676,-0.5003039,67410.0,6215.0,24500.0,67.0,20.0,-18.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:48.943000,0:00:00.120000,575.813,0.1200000000000045,84.0,1213.0,23278.0,4909.0,91.0,1180.0,1338.0,4916.0,-43.81396,3.588101,0.008523564,-0.07832146,0.9297871,67.42,0.01579658,-0.08757357,0.9039676,0.6131285,1.183159,11.23675,-28.0,15.0,215.0,-3.0,33.0,-214.0,-999.0,-491.0,299.0,1019.203,-2.901719,3885.0,0.01579658,0.01427689,-0.08757357,0.03491427,0.9039676,-0.5003039,67420.0,4777.0,24510.0,69.0,17.0,-17.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:49.023000,0:00:00.080000,575.893,0.0800000000000409,84.0,1126.0,23288.0,4919.0,91.0,1126.0,1339.0,4906.0,-43.81607,3.5882,0.008997665,-0.07527233,0.829671,67.43,0.01593556,-0.08410539,0.804314,0.6245235,1.349904,8.451262,-28.0,-29.0,219.0,58.0,66.0,-229.0,-1011.0,-470.0,296.0,1019.216,-2.889609,3886.0,0.01593556,0.02218059,-0.08410539,-0.01491084,0.804314,-0.5209915,67420.0,4777.0,24510.0,69.0,17.0,-17.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:49.143000,0:00:00.120000,576.013,0.1200000000000045,84.0,1126.0,23288.0,4919.0,91.0,1192.0,1339.0,4916.0,-43.81607,3.5882,0.008997665,-0.07527233,0.829671,67.43,0.01593556,-0.08410539,0.804314,0.6509953,1.164724,8.232257,-28.0,-32.0,224.0,45.0,55.0,-196.0,-1053.0,-518.0,277.0,1019.22,-2.885312,3886.0,0.01593556,0.02218059,-0.08410539,-0.01491084,0.804314,-0.5209915,67420.0,4777.0,24510.0,69.0,17.0,-17.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:49.223000,0:00:00.080000,576.093,0.0799999999999272,84.0,1126.0,23288.0,4919.0,91.0,1178.0,1339.0,4890.0,-43.81851,3.588319,0.01154111,-0.08307305,0.7310044,67.43999,0.01761365,-0.09099285,0.7055014,0.5804609,1.088305,9.544762,-28.0,-45.0,241.0,8.0,12.0,-207.0,-923.0,-473.0,288.0,1019.195,-2.910078,3885.0,0.01761365,0.01851241,-0.09099285,-0.03172233,0.7055014,-0.4672944,67420.0,4777.0,24510.0,69.0,17.0,-17.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:49.323000,0:00:00.100000,576.193,0.1000000000000227,84.0,1126.0,23288.0,4919.0,91.0,1205.0,1340.0,4909.0,-43.81851,3.588319,0.01154111,-0.08307305,0.7310044,67.43999,0.01761365,-0.09099285,0.7055014,0.5709085,1.173035,12.48582,-28.0,32.0,249.0,35.0,28.0,-177.0,-1061.0,-490.0,261.0,1019.196,-2.909297,3886.0,0.01761365,0.01851241,-0.09099285,-0.03172233,0.7055014,-0.4672944,67420.0,4777.0,24510.0,69.0,17.0,-17.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:49.423000,0:00:00.100000,576.293,0.1000000000000227,84.0,1126.0,23288.0,4919.0,91.0,1238.0,1340.0,4914.0,-43.82109,3.588456,0.01460648,-0.08242281,0.6355264,67.45,0.02052873,-0.09008686,0.6096708,0.5171407,1.322049,14.57066,-28.0,-57.0,246.0,15.0,40.0,-160.0,-1005.0,-430.0,319.0,1019.176,-2.929531,3885.0,0.02052873,0.06467564,-0.09008686,0.05633263,0.6096708,-0.4726706,67450.0,3381.0,24540.0,67.0,3.0,-19.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:49.543000,0:00:00.120000,576.413,0.1200000000000045,84.0,1165.0,23277.0,4920.0,91.0,1165.0,1340.0,4912.0,-43.82109,3.588456,0.01460648,-0.08242281,0.6355264,67.45,0.02052873,-0.09008686,0.6096708,0.5883002,1.309828,11.17978,-28.0,14.0,261.0,42.0,50.0,-160.0,-1159.0,-454.0,306.0,1019.172,-2.932969,3885.0,0.02052873,0.06467564,-0.09008686,0.05633263,0.6096708,-0.4726706,67450.0,3381.0,24540.0,67.0,3.0,-19.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:49.663000,0:00:00.120000,576.533,0.1200000000000045,84.0,1165.0,23277.0,4920.0,91.0,1197.0,1341.0,4916.0,-43.82376,3.588615,0.01772915,-0.08269622,0.525848,67.45,0.02229872,-0.08991925,0.4999557,0.5084397,1.437313,11.27579,-28.0,91.0,254.0,38.0,77.0,-177.0,-1102.0,-390.0,284.0,1019.203,-2.902578,3886.0,0.02229872,0.04023124,-0.08991925,0.08890897,0.4999557,-0.4270838,67450.0,3381.0,24540.0,67.0,3.0,-19.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:49.782000,0:00:00.119000,576.652,0.1190000000000282,84.0,1165.0,23277.0,4920.0,91.0,1202.0,1341.0,4896.0,-43.82376,3.588615,0.01208416,-0.07459603,0.4529735,67.46,0.0154963,-0.08170466,0.4260234,0.5404398,1.440121,14.06471,-28.0,64.0,267.0,38.0,11.0,-152.0,-1029.0,-379.0,292.0,1019.187,-2.918437,3886.0,0.0154963,-0.02963207,-0.08170466,-0.07022947,0.4260234,-0.3725942,67450.0,3381.0,24540.0,67.0,3.0,-19.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:49.862000,0:00:00.080000,576.733,0.0809999999999036,84.0,1165.0,23277.0,4920.0,91.0,1123.0,1341.0,4908.0,-43.82677,3.588788,0.01208416,-0.07459603,0.4529735,67.46,0.0154963,-0.08170466,0.4260234,0.6191562,1.508862,14.60043,-28.0,-81.0,276.0,51.0,-58.0,-129.0,-871.0,-390.0,284.0,1019.171,-2.934375,3886.0,0.0154963,-0.02963207,-0.08170466,-0.07022947,0.4260234,-0.3725942,67450.0,3381.0,24540.0,67.0,3.0,-19.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:50.003000,0:00:00.141000,576.873,0.1400000000001,84.0,1164.0,23270.0,4919.0,91.0,1016.0,1342.0,4909.0,-43.83021,3.588974,0.0008012713,-0.06205792,0.3657777,67.47,0.004894695,-0.06832548,0.3380754,0.6227061,1.571505,12.58175,-28.0,158.0,282.0,58.0,-38.0,-124.0,-1034.0,-435.0,285.0,1019.172,-2.932969,3886.0,0.004894695,0.2030899,-0.06832548,0.02257838,0.3380754,-0.3903732,67470.0,2122.0,24560.0,57.0,-9.0,-22.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:50.103000,0:00:00.100000,576.973,0.099999999999909,84.0,1164.0,23270.0,4919.0,91.0,1052.0,1342.0,4904.0,-43.83021,3.588974,0.0008012713,-0.06205792,0.3657777,67.47,0.004894695,-0.06832548,0.3380754,0.6679096,1.568471,13.53628,-28.0,-45.0,285.0,-17.0,135.0,-87.0,-1144.0,-425.0,299.0,1019.202,-2.903516,3886.0,0.004894695,0.2030899,-0.06832548,0.02257838,0.3380754,-0.3903732,67470.0,2122.0,24560.0,57.0,-9.0,-22.0,1,27_xacc_avg_constant_-28.0
2022-12-29 12:03:50.203000,0:00:00.100000,577.073,0.1000000000000227,84.0,1164.0,23270.0,4919.0,91.0,885.0,1342.0,4914.0,-43.83418,3.589167,-0.004715525,-0.07569481,0.2827946,67.49,-0.0005546473,-0.08250524,0.2554656,0.7765607,1.596618,11.83755,-28.0,-121.0,296.0,-7.0,-83.0,-83.0,-1182.0,-454.0,315.0,1019.176,-2.929453,3886.0,-0.0005546473,-0.07026054,-0.08250524,0.001551283,0.2554656,-0.4327298,67470.0,2122.0,24560.0,57.0,-9.0,-22.0,1,27_xacc_avg_constant_-28.0
